RegionID,RegionName,SizeRank,MsaName,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08
96943,92606,4828,"Los Angeles-Long Beach-Anaheim, CA",2631,2622,2616,2665,2666,2679,2704,2717,2726,2766,2768,2746,2731,2700,2745,2737,2745,2750,2764,2775,2802,2798,2792,2793,2812,2837,2858,2880,2868,2885,2859,2887,2888,2915,2928,2899,2868,2876,2886,2906,2910,2915,2910,2922,2893,2907,2927,2947,2965,2976,2963,2959,2931,2945,2958,2969,2971,3009,3010,3009,2974,2951,2967,2991,2994,3023,3022,3065,3071,3073,3101,3106,3124,3139,3116,3023,2980,2986,2995,3022
70804,30017,4829,"Atlanta, GA",1208,1192,1193,1217,1214,1217,1221,1225,,1242,1224,1207,1218,1239,1234,1231,1204,1245,1248,1263,1270,1253,1271,1291,1282,1268,1295,1282,1305,1311,1318,1301,1298,1309,1322,1315,1316,1320,1333,1341,1356,1341,1363,1375,1377,1368,1338,1325,1365,1379,1361,1383,1411,1412,1417,1411,1392,1389,1392,1404,1413,1473,1472,1486,1487,1469,1466,1459,1475,1469,1436,1383,1391,1430,1444,1456,1442,1451,1506,1560
66140,20017,4830,"Washington, DC",,,,,2129,2112,,,2159,2033,,2033,,2058,2154,2273,2249,2328,,2487,,,2190,2173,,2221,2261,2336,,2355,2315,2256,2241,2463,,2261,2190,2269,2325,2302,2331,2350,2375,2365,2332,2334,2273,2207,2229,2263,2255,2295,2278,2331,2357,2347,2353,2362,2265,2182,2244,2308,2384,2431,2461,2457,2380,2426,2288,2304,2374,2327,2387,2378,2554,2440,2502,2409,2392,2366
70883,30106,4833,"Atlanta, GA",,1091,1099,,1122,1140,1140,1148,1142,1147,1154,1132,1146,1160,1162,1177,1166,1187,1180,1179,1177,1174,1167,1177,1198,1171,1209,1227,1239,1233,1239,1256,1261,1268,1247,1257,1263,1253,1251,1285,1305,1316,1318,1324,1334,1325,1327,1320,1318,1318,1326,1343,1359,1343,1369,1387,1397,1403,1368,1340,1365,1396,1424,1451,1440,1453,1431,1440,1431,1446,1459,1430,1447,1462,1479,1479,1502,1503,1531,1567
99568,98108,4834,"Seattle, WA",,1284,1297,1279,1202,,1350,1390,1471,,1396,1435,,,,1587,1614,1579,1530,1543,1531,1560,1578,1676,1658,1656,1757,1754,1749,1782,1725,1723,1839,1893,1844,,1775,1831,1887,1864,1885,1922,1858,1889,1890,1771,,,1883,1920,1873,,1961,1943,2006,1942,1930,,1904,1925,1869,1878,1924,1952,1993,2026,2026,2096,2053,1981,2006,2080,1981,2058,2119,2126,2069,2089,2095,2065
96384,91361,4840,"Ventura, CA",2674,2305,,2512,2680,2669,2681,2722,2745,2756,,2720,2720,2717,2741,2740,2783,2892,2866,2879,2901,2848,2899,2937,2960,2947,2886,2928,2965,2972,3054,2979,2982,2965,2938,2955,2998,3049,3066,3050,3091,3128,3068,3093,3083,3118,3120,3128,3077,3130,3154,3148,3157,3208,3233,3233,3216,3223,3223,3432,3363,3311,3320,3354,3360,3442,3386,3212,3224,3374,3342,3342,3384,3390,3392,3282,3313,3319,3365,3349
67746,23502,4842,"Virginia Beach, VA",927,963,968,,1006,1037,1021,1022,992,988,1003,1003,1007,1014,1011,1019,1014,1002,1008,1021,1026,1023,1018,979,968,1001,1017,1025,1018,1015,1025,1020,1020,1008,1036,989,1016,991,1015,1023,1038,1050,1043,1032,1033,1047,1077,1064,1041,1054,1059,1073,1071,1074,1078,1075,1079,1069,1075,1118,1119,1097,1099,1094,1100,1094,1109,1110,1085,1086,1098,1107,1093,1134,1119,1116,1129,1200,1170,1185
72712,33609,4844,"Tampa, FL",1218,1171,1187,1202,1231,1243,1258,1249,1253,1251,1293,1276,1280,1288,1284,1280,1280,1296,1305,1305,1339,1322,1369,1334,1344,1348,1341,1364,1384,1380,1383,1393,1425,1411,1436,1345,1357,1360,1402,1424,1429,1423,1424,1412,1368,1385,1399,1416,1415,1457,1452,1469,1446,1478,1522,1543,1539,1490,1513,1496,1508,1501,1497,1522,1522,1523,1567,1555,1545,1573,1554,1567,1601,1591,1566,1556,1541,1576,1570,1585
90723,75146,4851,"Dallas-Fort Worth, TX",1242,1218,1223,1231,1230,1234,1231,1230,1264,1258,1254,1251,1223,1274,1283,1295,1293,1280,1280,1299,1289,1307,1308,1315,1319,1289,1324,1356,1359,1363,1342,1339,1343,1357,1369,1400,1410,1394,1399,1406,1454,1461,1451,1443,1440,1437,1459,1436,1448,1456,1466,1454,1475,1490,1508,1496,1512,1523,1518,1502,1520,1535,1548,1550,1547,1546,1570,1572,1565,1569,1563,1584,1569,1607,1592,1611,1626,1670,1668,1684
60647,7310,4852,"New York, NY",2630,,,2654,,,2455,,2487,,2702,,2592,2616,,2720,2858,2791,2776,2705,2784,,,,2830,2823,2734,2700,2666,2688,2740,2767,2779,2774,2784,2738,2791,2800,2797,2794,2817,2828,2829,2837,2810,2808,2793,2792,2776,2781,2779,2803,2848,2884,2920,2952,2948,2907,2894,2870,2877,2907,2922,2961,2978,3032,3049,3046,3060,3052,3020,3050,3070,3116,3107,3027,2954,2911,2849,2779
65774,19106,4854,"Philadelphia, PA",1617,1532,1545,1577,1604,1630,1654,1646,1655,1640,1671,1628,1618,1573,1608,1638,1656,1675,1696,1666,1662,1652,1644,1658,1673,1694,1695,1701,1726,1730,1692,1698,1712,1735,1701,1707,1694,1683,1694,1701,1716,1735,1739,1734,1741,1751,1733,1706,1757,1755,1720,1755,1755,1754,1767,1755,1753,1744,1777,1772,1748,1784,1795,1809,1813,1807,1818,1827,1789,1770,1771,1796,1811,1799,1840,1834,1813,1816,1803,1835
95090,85755,4854,"Tucson, AZ",1302,1384,1337,1319,1338,1352,1349,1354,1351,1379,1365,1376,1383,1398,1401,1397,1385,1386,1356,1396,1395,1415,1464,1462,1476,1455,1455,1387,1419,1426,1436,1444,1436,1439,1454,1504,1486,1469,1477,1584,1523,1521,1525,1511,1530,1576,1547,,1559,1526,1554,1550,1568,1589,1572,1564,1572,1592,1587,1578,1465,1554,1630,1663,1668,1721,1654,1674,1743,1710,1723,1771,1734,1728,1756,1696,1752,1779,1785,1803
72250,32826,4859,"Orlando, FL",1054,1075,1084,1103,1117,1128,1156,1163,1147,1141,1134,1145,1141,1154,1148,1163,1154,1179,1194,1229,1236,1226,1214,1208,1209,1204,1225,1219,1260,1271,1274,1285,1281,1263,1271,1266,1252,1267,1257,1281,1318,1344,1363,1371,1363,1347,1365,1345,1358,1378,1375,1394,1428,1450,1458,1483,1471,1471,1481,1454,1456,1457,1469,1473,1486,1525,1542,1573,1534,1515,1507,1483,1490,1519,1514,1516,1507,1513,1557,1577
96320,91201,4861,"Los Angeles-Long Beach-Anaheim, CA",,,1520,1460,1449,1490,,,1524,,1528,1605,,1636,,1663,1598,1631,1636,,1637,,1619,1710,1959,,1798,1695,1686,1742,1738,1798,1807,1777,1800,,1942,1872,1833,1827,1855,1838,1826,1868,1883,1928,1948,1884,1844,1958,1960,1996,1961,2041,2035,1849,1909,1947,1973,1996,2075,2077,2007,2004,2029,2062,2083,2317,,2144,2185,2250,2179,2142,2061,2087,2084,2062,2013,2070
73404,35235,4866,"Birmingham, AL",,963,923,,,981,981,990,,973,982,976,1001,1000,1018,,1008,984,977,972,983,974,971,969,982,1006,1006,999,996,1024,1000,992,1017,994,998,1004,1014,996,1011,992,1030,1015,1020,1023,1028,1039,1029,1004,1003,1027,1043,1027,1082,1083,1090,1074,1069,1050,1085,1057,1046,1033,1049,1080,1074,1094,1097,1076,1083,1083,1069,1064,1058,1090,1109,1148,1133,1140,1135,1177
69338,27408,4869,"Greensboro, NC",994,1012,1001,996,991,997,1011,997,998,992,995,1039,1017,995,1007,1001,999,996,1004,1023,1033,1024,1030,1039,1038,1039,1036,1034,1024,1042,1051,1066,1053,1074,1071,1068,1061,1048,1052,1080,1078,1078,1070,1089,1058,1066,1064,1063,1069,1062,1083,1125,1121,1123,1130,1105,1118,1114,1081,1104,1088,1101,1135,1130,1156,1186,1184,1186,1201,1133,1156,1159,1154,1139,1182,1190,1188,1204,1187,1228
84481,60430,4873,"Chicago, IL",,,,,1324,1331,,1377,1425,1329,1324,1331,1321,,,1340,1334,1359,1362,1365,1347,1338,,1349,1325,,1351,1360,1381,1394,1397,1387,1382,1364,1372,1394,1370,1368,1417,1420,1431,1393,1399,1411,1477,1454,1451,1430,1430,1428,1429,1459,1467,1480,1479,1541,1524,1485,1463,1469,1476,1454,1495,1694,,1561,1519,1525,1448,1473,1490,1668,,1544,1547,1582,1579,1563,1523,1581
70516,29492,4877,"Charleston, SC",,1485,1455,1504,1490,1503,,,1533,1524,1519,1519,1539,1528,1528,1555,1556,1573,1565,1585,1662,1593,,1575,1598,1629,1606,1544,1567,1585,1614,1541,1629,1681,1644,1632,1597,1600,1579,1632,1632,1635,1620,1627,1632,1625,1585,1626,1645,1627,1591,1597,1622,1601,1618,1646,1649,1651,1600,1598,1575,1553,1574,1589,1594,1602,1596,1581,1611,1605,1638,1621,1638,1596,1597,1566,1558,1592,1612,1570
82170,55317,4877,"Minneapolis-St Paul, MN",,1385,1467,1438,1460,1457,1462,1511,1471,1463,1492,1466,1463,1446,1471,1475,1488,1499,1512,1506,1504,1468,1478,1463,1499,1517,1491,1494,1516,1516,1514,1538,1522,1526,1530,1528,,1551,1568,1603,1630,1622,1630,1609,1608,1579,1586,1569,,1571,1626,1637,1653,1659,1653,1661,1689,1662,1665,1694,1661,1678,1647,1694,1726,1721,1730,1713,1736,1719,1725,1747,1749,1750,1766,1791,1769,1743,1758,1748
84423,60177,4883,"Chicago, IL",,,1349,,,1353,1361,1344,1338,1311,1334,1360,1359,1343,1341,1345,1362,1369,1371,1374,1368,1365,1364,,1370,1387,1383,1378,1385,1408,1408,1426,1418,1414,1399,1436,1404,1423,1450,1445,1461,1452,1459,1452,1448,1462,1467,1494,1467,1486,1486,1502,1483,1491,1494,1518,1491,1522,1528,1517,1483,1512,1519,1533,1533,1520,1544,1569,1569,1580,1554,1574,1564,1527,1542,1576,1552,1575,1606,1580
72813,33773,4887,"Tampa, FL",,,,,1093,1126,1188,1271,1263,1261,1236,1254,,,1263,1263,1286,1301,1320,1302,1337,1320,1383,1379,1364,1425,1401,1388,1395,1406,1386,1393,1395,1399,1431,1393,1444,1442,1455,1460,1501,1473,1468,1472,1394,1440,1409,1560,1534,1522,1512,1520,1642,1627,1576,1615,1597,1554,1544,1571,1554,1549,1592,1588,1609,1587,1616,1630,1617,1626,1614,1564,1573,1600,1637,1584,1595,1588,1614,1616
97560,94105,4888,"San Francisco, CA",4063,4141,4141,3871,3715,3839,4120,4263,4347,4378,4264,4248,4524,,4271,4184,4276,4558,4596,4604,4818,4831,4744,4607,4710,4668,4582,4341,4478,4459,4584,4582,4644,4322,4348,4229,4254,4089,4158,4176,4187,4301,4261,4313,4312,4274,4164,4187,4238,4212,4282,4247,4385,4340,4328,4384,4405,4305,4396,4449,4404,4484,4475,4401,4400,4455,4511,4453,4441,4345,4337,4364,4281,4369,4396,4365,4318,4164,4098,3828
72483,33181,4889,"Miami-Fort Lauderdale, FL",1240,1283,1241,1258,1253,1297,1268,1285,1295,1296,1326,1328,1336,1346,1349,1371,1359,1355,1354,1380,1394,1392,1384,1388,1436,1446,1416,1434,1446,1428,1416,1423,1438,1436,1437,1439,1431,1405,1414,1425,1448,1447,1468,1453,1441,1447,1391,1417,1444,1457,1480,1469,1478,1477,1494,1500,1536,1511,1440,1447,1455,1456,1475,1499,1508,1496,1533,1515,1527,1517,1503,1544,1535,1551,1532,1540,1528,1519,1560,1536
58628,2114,4892,"Boston, MA",2357,2586,2466,2538,2493,2460,2505,2487,2436,2459,2354,2381,2392,2412,2481,2527,2540,2550,2494,2494,2487,2451,2549,2565,2524,2557,2581,2581,2593,2607,2465,2547,2525,2494,2434,2518,2613,2644,2651,2651,2660,2696,2679,2644,2629,2548,2645,2714,2669,2659,2655,2693,2681,2717,2717,2678,2663,2680,2646,2588,2636,2669,2713,2751,2755,2752,2762,2780,2730,2636,2641,2722,2730,2805,2831,2802,2734,2717,2652,2557
65692,19010,4892,"Philadelphia, PA",1468,1414,1483,1400,1429,1466,1518,1542,1547,1518,1502,,1488,,1507,1499,1590,1567,1563,1555,1536,1523,1448,1456,1484,1511,1530,1552,1589,1601,1609,1580,1588,1574,1624,1572,1631,1584,1587,1602,1641,1646,1649,1657,1655,1610,1575,1565,1593,1593,1491,1551,1612,1683,1725,1713,1714,1674,1608,1630,1638,1646,1498,,1687,1757,1784,1751,1771,1791,1756,1736,1738,1711,1758,1812,1871,1848,1814,1789
96483,91737,4896,"Riverside, CA",1882,1700,,1677,1755,1799,1870,1888,1876,1926,1951,1962,1919,1929,1908,1854,1929,1974,1933,1928,1992,1988,2025,1941,1951,1909,1854,1919,1953,1971,2009,1999,2019,2081,2095,2033,2123,2079,2064,2063,2011,2033,2028,2077,1899,1976,2026,2073,2095,2098,2105,2090,2087,2089,2122,2145,2138,2158,2151,2145,2163,2157,2126,2151,2149,2125,2153,2173,2204,2183,2172,2189,2207,2210,2157,2157,2166,2155,2204,2258
73179,34695,4898,"Tampa, FL",1369,,,1340,,1396,,1398,,1408,,1465,1417,1388,1378,1421,1457,1482,1475,,1506,1527,1498,1461,1466,1504,1491,1517,1655,1599,1570,1566,,1563,1597,1621,1544,1568,1592,1829,,1706,1611,1658,1578,1626,1573,1634,1643,1707,1646,1724,1720,1748,1674,1623,1648,1828,1883,,,1681,1723,1791,1617,1682,1772,1716,1710,1811,1824,1847,1901,1866,1780,1667,1743,1755,1772,1719
72487,33185,4900,"Miami-Fort Lauderdale, FL",2019,2200,2141,2068,2125,2180,2211,2167,2152,2181,2167,2144,2169,2149,2162,2214,2221,2227,2245,2204,2189,2218,2296,2299,2296,2298,2321,2273,2270,2298,2310,2340,2323,2312,2376,2350,2410,2370,2353,2335,2354,2323,2345,2326,2339,2313,2303,2289,2384,2383,2340,2354,2336,2381,2379,2422,2508,2411,2395,2392,2403,2428,2422,2416,2485,2523,2504,2498,2479,2464,2545,2563,2535,2518,2509,2499,2469,2491,2514,2527
60600,7094,4902,"New York, NY",,,,2166,2121,2137,2062,2001,2133,2149,2130,2094,2179,2106,2101,2092,2127,2166,2130,2124,2270,2274,2221,2263,2220,,2146,2221,2152,2186,2156,2238,2173,2177,2165,2211,2350,2288,2310,2248,2352,2295,2283,2301,2327,2287,2384,2318,2234,2241,2256,2269,2237,2297,2279,2339,2338,2430,2443,2321,2402,2354,2283,2320,2355,2316,2294,2336,2368,2382,2460,2424,2550,2438,2453,2372,2320,2299,2297,2327
67748,23504,4905,"Virginia Beach, VA",1046,,,1091,1090,1081,1101,1101,1124,1069,1049,1030,1024,994,1033,940,,1066,1104,1101,1102,1119,1093,1073,1059,1081,1070,1066,1084,1075,1079,1100,1101,1087,1088,1106,1089,1090,1165,1112,1115,1121,1108,1121,1119,1112,1096,1106,1115,1124,1106,1099,1111,1109,1106,1105,1081,1094,1112,1124,1109,1106,1109,1155,1263,,1168,1143,1142,1136,1136,1135,1148,1102,1113,1082,1088,1113,1148,1159
97109,93041,4905,"Ventura, CA",,1610,1640,1667,1651,1564,1616,1613,1647,1641,1662,1601,1615,1661,1659,,1777,1797,1772,1750,1725,1714,1746,1747,1754,1793,1816,1829,1837,1820,1817,1837,1838,1884,1905,1909,1875,1912,1940,1958,1985,1969,1950,1953,1957,1978,1981,2000,2016,2070,2029,2062,2071,2089,2070,2073,2084,2121,2118,2083,2057,2080,2090,2158,2164,2189,2195,2213,2164,2153,2143,2169,2181,2193,2150,2156,2193,2201,2209,2240
58536,1890,4906,"Boston, MA",,,,,2798,2756,2763,2626,2674,2671,,2642,2579,,2677,,2703,2739,2758,,2676,2782,2796,2764,2838,2758,2890,2895,2892,2946,2978,2916,2852,2785,2776,2872,2806,2821,2854,2913,2884,2936,2924,2906,3063,3030,2941,2940,,2890,2874,2987,3047,3041,3058,2930,2973,2983,3011,3015,3169,3030,3067,3090,3124,3130,3100,3151,3270,3437,3258,3088,3041,2954,3017,3062,2969,3047,3115,3122
84439,60194,4907,"Chicago, IL",,,1477,1458,1466,1488,1494,1527,1509,1513,1506,1491,,1531,1536,1526,1519,1527,1521,1548,1536,1538,1506,1509,1512,1532,1540,1536,1570,1577,1555,1544,1550,1528,1523,1511,1511,1529,1538,1563,1563,1576,1574,1581,1588,1586,1590,1537,1579,1589,1588,1583,1586,1609,1614,1634,1620,1578,1611,1620,1624,1590,1600,1605,1612,1528,1575,1611,1600,1606,1607,1604,1629,1625,1610,1596,1627,1639,1622,1607
72542,33323,4913,"Miami-Fort Lauderdale, FL",1849,1949,1936,1955,1939,1996,1995,2016,2035,2042,1988,1988,2018,2066,2060,2041,2073,2042,2052,2071,2078,2126,2133,2087,2076,2142,2152,2188,2182,2168,2150,2171,2172,2153,2171,2118,2154,2155,2172,2169,2188,2184,2185,2166,2174,2166,2187,2210,2220,2205,2248,2210,2219,2238,2234,2249,2247,2279,2250,2264,2284,2277,2241,2276,2313,2265,2235,2210,2274,2261,2287,2384,2382,2436,2365,2311,2293,2289,2269,2268
58643,2129,4919,"Boston, MA",2268,2256,2300,2400,2457,2550,2517,2507,2522,2490,2474,2515,2483,2394,2535,2584,2576,2572,2596,2640,2638,2650,2572,2492,2631,2623,2627,2677,2653,2611,2663,2611,2628,2652,2613,2590,2599,2744,2819,2766,2687,2710,2656,2702,2482,2526,2559,2669,2668,2721,2701,2690,2710,2760,2766,2743,2773,2754,2777,2633,2710,2660,2713,2730,2780,2822,2819,2895,2881,2735,2778,2778,2878,2832,2800,2834,2819,2886,2800,2731
90249,74037,4940,"Tulsa, OK",,,1217,1221,1272,1286,1309,1307,1293,1273,1277,1277,1291,1279,1309,,1303,1319,1303,1319,1324,1272,1307,1293,1308,1308,1307,1286,1306,1317,1317,1318,1323,1306,1320,1273,1281,1282,1284,1306,1313,1317,1305,1307,1299,1282,1269,1278,1289,1297,1322,1342,1327,1332,1325,1327,1293,1272,1287,1291,1306,1330,1335,1281,1317,1323,1326,1335,1346,1345,1318,1324,1337,1328,1352,1335,1361,1342,1351,1406
60580,7071,4950,"New York, NY",,,1604,,,,,1601,,,,,,,,,1742,1743,1739,1767,,,,1735,1765,,1794,1832,1909,,1876,1894,1774,1789,1750,1777,1781,1814,1843,1898,1995,1964,1959,1883,1857,1838,1872,1806,1893,1878,,1921,1870,1878,1884,1843,1886,1865,1939,1959,1943,1981,1972,2038,1991,2018,1982,1974,2074,2038,1990,2020,2078,2076,2064,2006,2014,1859,1868,1959
72706,33603,4959,"Tampa, FL",1048,1084,1062,1132,1124,1128,1124,1117,1110,1116,1105,1123,1122,1094,1121,1139,1102,1147,1157,1197,1178,1150,1155,1210,1240,1220,1227,1211,1264,1285,1284,1279,1291,1278,1277,1337,1298,1291,1309,1294,1300,1335,1337,1343,1298,1337,1359,1315,1353,1398,1399,1386,1381,1397,1424,1431,1474,1445,1445,1446,1465,1511,1478,1444,1444,1494,1454,1522,1517,1513,1516,1583,1600,1587,1622,1673,1689,1684,1635,1585
93583,80905,4963,"Colorado Springs, CO",,1006,995,985,1031,1062,1041,1017,999,1000,1036,1020,1002,1038,1040,1059,1028,1054,1054,1070,1111,1124,1137,1087,1106,1106,1131,1145,1146,1171,1165,1189,1206,1226,1201,1233,1222,1212,1252,1235,1252,1253,1262,1258,1285,1266,1298,1262,1248,1303,1310,1297,1313,1332,1340,1347,1323,1324,1335,1335,1354,1375,1396,1410,1420,1424,1411,1420,1413,1414,1403,1442,1446,1429,1411,1497,1524,1485,1491,1494
67795,23692,4965,"Virginia Beach, VA",1396,,1371,1375,1363,1364,1372,1389,1307,1375,,1387,1359,1388,1366,1364,1382,1382,1372,1460,1441,1432,1431,,1435,1417,1427,1415,1437,1430,1424,1395,1399,1412,1422,1415,1365,1396,1427,1445,1442,1438,1429,1440,1454,1481,1644,,1509,1498,1513,1480,1472,1432,1457,1479,1463,1466,1505,1497,1481,1506,1499,1516,1540,1534,1523,1519,1506,1495,1506,1565,1559,1563,1534,1612,1588,1590,1580,1576
60996,8108,4968,"Philadelphia, PA",,1201,,1196,1284,1301,1290,1244,,1314,1300,,1257,1340,1305,,1290,1330,1334,1319,1355,1344,1389,1386,1419,1386,1367,1407,1375,1367,1342,1379,1378,1387,1409,,1432,1432,1461,1476,1471,1421,1443,1446,1425,1409,1473,,1538,1491,1463,1483,1499,1494,1507,1491,1478,1522,1485,1514,1534,1520,1498,1495,1575,1554,1543,1558,1568,1559,1528,1471,1506,1556,1518,1568,1636,1647,1718,1659
61983,11021,4980,"New York, NY",3084,2960,2829,2861,2871,2959,2927,2986,2943,3022,3013,,2979,3169,3001,2999,3017,2966,3067,3103,2925,3045,2952,2936,3016,3075,3140,3147,3110,3068,3097,3046,3128,3160,3094,3034,3072,2935,3072,3084,3152,3032,3070,3052,3102,3089,3063,3124,3079,3071,3057,3050,3018,3056,3093,3092,3144,3211,3113,3162,3109,3219,3208,3214,3200,3190,3118,3111,3117,3016,3117,3067,3016,3160,3101,3137,3185,3438,3268,3225
88480,70116,4986,"New Orleans, LA",,,,1319,,,1280,,,1363,1309,,1336,1327,1421,1392,1394,1413,1352,1384,1375,1373,1365,1336,1365,1439,,,1421,1441,1417,1414,1453,1378,1429,1476,1452,1307,1298,1358,1391,1390,1408,1387,1410,1452,1427,1460,1470,1480,1455,1459,1462,1431,1470,1470,1428,1459,1487,1524,1508,1697,,1539,1553,1564,1505,1543,1498,1494,1509,1476,1607,1596,1581,1536,1516,1550,1553,1567
99553,98075,4993,"Seattle, WA",2175,2265,2281,2326,,2426,2461,2450,2413,,2265,,,2508,,2159,2195,2378,2504,2493,2470,2491,2488,2627,2550,2603,2560,2535,2588,2658,2671,2680,2580,2620,2600,2551,2580,2575,2575,2643,2734,2762,2768,2748,2719,2617,2565,2557,2561,2686,2750,2768,2791,2774,2771,2782,2704,2665,2649,2630,2715,2751,2847,2821,2875,2868,2830,2807,2808,2801,2788,2832,2923,2817,2872,2863,2916,2925,2883,2868
93319,80246,4997,"Denver, CO",,,,,,882,,913,,934,,,935,,,1023,1045,1071,995,996,,1034,,1106,,1014,1025,1059,1068,1033,1107,1100,1083,1086,1072,1064,1129,1138,1102,1090,1004,1076,1121,1092,1129,1097,1110,1124,1132,1125,1117,1143,1134,1130,1136,1155,1147,1135,1143,1149,1142,1175,1184,1193,1208,1199,1209,1223,1219,1216,1218,1217,1238,1252,1242,1214,1207,1219,1224,1212
99535,98053,4997,"Seattle, WA",1810,,1845,,1903,1974,1978,1948,1924,1930,1890,1905,1953,,2003,1998,1984,2000,2046,2069,2067,,2042,2089,2067,2057,2055,2069,2096,2186,2212,2239,2173,2121,2107,,2102,2142,2163,2224,2239,2284,2337,2377,2356,2306,2223,2162,2124,2108,2129,2144,2176,2197,2236,2261,2233,2156,2142,2196,2221,2192,2249,2265,2292,2327,2299,2295,2297,2210,2213,2211,2267,2367,2374,2408,2364,2399,2378,2365
85953,63135,5000,"St. Louis, MO",659,728,709,737,741,754,759,758,765,756,757,747,749,755,756,744,749,753,787,853,819,795,763,760,771,774,773,775,777,774,776,782,798,,786,784,787,775,782,781,788,785,779,768,774,762,719,749,767,783,794,799,798,817,802,804,803,813,807,813,831,817,817,833,828,839,855,843,844,823,843,850,835,846,854,862,851,900,881,872
90879,75407,5004,"Dallas-Fort Worth, TX",1221,1182,1207,1218,1212,1228,1207,,,1260,,1310,1293,1289,1260,1228,1234,1247,1272,1277,1299,1282,1289,1280,1310,1317,1326,1325,1330,1360,1366,1366,1348,1346,1360,1362,1377,1385,1402,1419,1420,1400,,,1282,1321,1343,1343,1352,1393,1401,1412,1455,1426,1414,1411,1371,1437,1455,1443,1442,1458,,,1590,1544,1498,1471,1446,1434,1455,1424,1418,1486,1538,1528,1609,1588,1598,1566
99613,98177,5005,"Seattle, WA",1865,,,,,2042,2085,2071,1975,1946,,1981,2041,,2227,2092,2253,2179,2196,2182,2272,2252,2171,,2216,2113,2147,,2227,2459,2392,2361,2409,2384,2255,2275,2348,,2350,2362,2342,2431,2486,2410,2407,2386,2395,,2458,2506,2397,2354,2442,2491,2581,2552,2536,2578,2615,2697,2537,,2583,2529,2527,2516,2646,,2456,2569,2507,2760,,,2761,2754,2670,2628,2625,2650
72597,33431,5009,"Miami-Fort Lauderdale, FL",1976,1880,1888,1875,1910,1936,1968,2040,2003,2026,2075,2084,2017,2016,2070,2035,2060,2128,2077,2118,2154,2153,2203,2140,2077,2126,2145,2151,2168,2141,2157,2173,2188,2285,2277,2288,2254,2166,2152,2171,2151,2214,2189,2171,2166,2192,2230,2226,2181,2179,2084,2150,2191,2233,2267,2278,2266,2239,2299,2328,2310,2296,2279,2317,2226,2258,2301,2336,2321,2374,2395,2354,2312,2389,2302,2330,2347,2326,2404,2389
94288,83716,5018,"Boise City, ID",,1278,,1369,1405,1431,1406,1462,,1417,1500,1446,1468,1460,1533,1539,1537,1504,1534,1495,1496,1490,1511,1538,1574,1544,1570,1602,1642,1646,1643,1611,1640,1619,1669,1617,1646,1631,1684,1654,1705,1746,1740,1749,1661,1683,1684,1714,1706,1723,1691,1729,1771,1802,1860,1815,1841,1815,,1799,1773,1831,1823,1897,1931,1908,1978,1892,1907,1884,1901,1946,1933,1952,1964,1906,1983,1919,1953,2019
66155,20037,5019,"Washington, DC",,2071,2205,2370,2462,2513,2548,2453,2399,2217,2334,2364,2357,2281,2398,2439,2455,2450,2506,2504,2364,2466,2477,2399,2437,2590,2508,2494,2512,2476,2417,2464,2480,2418,2435,2429,2488,2537,2508,2472,2472,2491,2498,2496,2486,2480,2440,2391,2366,2401,2348,2414,2455,2499,2497,2491,2490,2498,2492,2450,2434,2438,2469,2476,2484,2493,2503,2478,2563,2534,2536,2502,2493,2538,2612,2575,2504,2506,2489,2450
84538,60502,5019,"Chicago, IL",,,1490,1508,1528,1491,1527,1527,1563,1543,1524,,1544,1553,1552,1559,1559,1562,1566,1554,1617,1603,1598,1566,1563,1567,1594,1622,1611,1612,1617,1621,1645,1628,1606,1598,1614,1641,1595,1611,1621,1639,1656,1659,1683,1678,1670,1684,1680,1667,1674,1688,1699,1689,1707,1703,1704,1714,1754,1760,1751,1696,1736,1742,1757,1757,1755,1743,1747,1731,1702,1714,1763,1717,1744,1751,1773,1761,1783,1768
84471,60419,5020,"Chicago, IL",1073,1138,1099,1096,1108,1123,1086,1094,1103,1089,,1073,1097,1066,1076,1094,1146,1142,1126,,,1103,1163,1135,1116,1179,1177,1072,1110,1103,1137,1185,1169,1190,1176,1186,1223,1273,1272,1257,1223,1240,1243,1268,1266,1238,,,1207,1264,1289,1297,1244,1291,1281,1224,1245,1231,1229,1235,1202,1276,1267,1282,1330,1341,1335,1365,1376,1371,1418,1369,1338,1352,1365,1322,1378,1343,1348,1402
